 v-sweep         v(vout)        
 2.09600000e+00  4.99995869e+00 
 2.09700000e+00  4.99995933e+00 
 2.09800000e+00  4.99995996e+00 
 2.09900000e+00  4.99996058e+00 
 2.10000000e+00  4.99996119e+00 
 2.10100000e+00  4.99996180e+00 
 2.10200000e+00  4.99996239e+00 
 2.10300000e+00  4.99996298e+00 
 2.10400000e+00  4.99996356e+00 
 2.10500000e+00  4.99996413e+00 
 2.10600000e+00  4.99996470e+00 
 2.10700000e+00  4.99996526e+00 
 2.10800000e+00  4.99996581e+00 
 2.10900000e+00  4.99996635e+00 
 2.11000000e+00  4.99996688e+00 
 2.11100000e+00  4.99996741e+00 
 2.11200000e+00  4.99996793e+00 
 2.11300000e+00  4.99996844e+00 
 2.11400000e+00  4.99996895e+00 
 2.11500000e+00  4.99996945e+00 
 2.11600000e+00  4.99996994e+00 
 2.11700000e+00  4.99997042e+00 
 2.11800000e+00  4.99997090e+00 
 2.11900000e+00  4.99997137e+00 
 2.12000000e+00  4.99997183e+00 
 2.12100000e+00  4.99997229e+00 
 2.12200000e+00  4.99997274e+00 
 2.12300000e+00  4.99997318e+00 
 2.12400000e+00  4.99997362e+00 
 2.12500000e+00  4.99997405e+00 
 2.12600000e+00  4.99997447e+00 
 2.12700000e+00  4.99997489e+00 
 2.12800000e+00  4.99997530e+00 
 2.12900000e+00  4.99997571e+00 
 2.13000000e+00  4.99997610e+00 
 2.13100000e+00  4.99997650e+00 
 2.13200000e+00  4.99997688e+00 
 2.13300000e+00  4.99997726e+00 
 2.13400000e+00  4.99997764e+00 
 2.13500000e+00  4.99997801e+00 
 2.13600000e+00  4.99997837e+00 
 2.13700000e+00  4.99997873e+00 
 2.13800000e+00  4.99997908e+00 
 2.13900000e+00  4.99997943e+00 
 2.14000000e+00  4.99997977e+00 
 2.14100000e+00  4.99998010e+00 
 2.14200000e+00  4.99998043e+00 
 2.14300000e+00  4.99998076e+00 
 2.14400000e+00  4.99998108e+00 
 2.14500000e+00  4.99998139e+00 
 2.14600000e+00  4.99998170e+00 
 2.14700000e+00  4.99998201e+00 
 2.14800000e+00  4.99998231e+00 
 2.14900000e+00  4.99998260e+00 
 2.15000000e+00  4.99998289e+00 
 2.15100000e+00  4.99998318e+00 
 2.15200000e+00  4.99998346e+00 
 2.15300000e+00  4.99998373e+00 
 2.15400000e+00  4.99998401e+00 
 2.15500000e+00  4.99998427e+00 
 2.15600000e+00  4.99998454e+00 
 2.15700000e+00  4.99998479e+00 
 2.15800000e+00  4.99998505e+00 
 2.15900000e+00  4.99998530e+00 
 2.16000000e+00  4.99998555e+00 
 2.16100000e+00  4.99998579e+00 
 2.16200000e+00  4.99998602e+00 
 2.16300000e+00  4.99998626e+00 
 2.16400000e+00  4.99998649e+00 
 2.16500000e+00  4.99998671e+00 
 2.16600000e+00  4.99998694e+00 
 2.16700000e+00  4.99998716e+00 
 2.16800000e+00  4.99998737e+00 
 2.16900000e+00  4.99998758e+00 
 2.17000000e+00  4.99998779e+00 
 2.17100000e+00  4.99998799e+00 
 2.17200000e+00  4.99998819e+00 
 2.17300000e+00  4.99998839e+00 
 2.17400000e+00  4.99998859e+00 
 2.17500000e+00  4.99998878e+00 
 2.17600000e+00  4.99998896e+00 
 2.17700000e+00  4.99998915e+00 
 2.17800000e+00  4.99998933e+00 
 2.17900000e+00  4.99998951e+00 
 2.18000000e+00  4.99998968e+00 
 2.18100000e+00  4.99998985e+00 
 2.18200000e+00  4.99999002e+00 
 2.18300000e+00  4.99999019e+00 
 2.18400000e+00  4.99999035e+00 
 2.18500000e+00  4.99999051e+00 
 2.18600000e+00  4.99999067e+00 
 2.18700000e+00  4.99999082e+00 
 2.18800000e+00  4.99999097e+00 
 2.18900000e+00  4.99999112e+00 
 2.19000000e+00  4.99999127e+00 
 2.19100000e+00  4.99999141e+00 
 2.19200000e+00  4.99999156e+00 
 2.19300000e+00  4.99999170e+00 
 2.19400000e+00  4.99999183e+00 
 2.19500000e+00  4.99999197e+00 
 2.19600000e+00  4.99999210e+00 
 2.19700000e+00  4.99999223e+00 
 2.19800000e+00  4.99999236e+00 
 2.19900000e+00  4.99999248e+00 
 2.20000000e+00  4.99999260e+00 
 2.20100000e+00  4.99999272e+00 
 2.20200000e+00  4.99999284e+00 
 2.20300000e+00  4.99999296e+00 
 2.20400000e+00  4.99999307e+00 
 2.20500000e+00  4.99999319e+00 
 2.20600000e+00  4.99999330e+00 
 2.20700000e+00  4.99999340e+00 
 2.20800000e+00  4.99999351e+00 
 2.20900000e+00  4.99999362e+00 
 2.21000000e+00  4.99999372e+00 
 2.21100000e+00  4.99999382e+00 
 2.21200000e+00  4.99999392e+00 
 2.21300000e+00  4.99999402e+00 
 2.21400000e+00  4.99999411e+00 
 2.21500000e+00  4.99999421e+00 
 2.21600000e+00  4.99999430e+00 
 2.21700000e+00  4.99999439e+00 
 2.21800000e+00  4.99999448e+00 
 2.21900000e+00  4.99999456e+00 
 2.22000000e+00  4.99999465e+00 
 2.22100000e+00  4.99999473e+00 
 2.22200000e+00  4.99999482e+00 
 2.22300000e+00  4.99999490e+00 
 2.22400000e+00  4.99999498e+00 
 2.22500000e+00  4.99999506e+00 
 2.22600000e+00  4.99999513e+00 
 2.22700000e+00  4.99999521e+00 
 2.22800000e+00  4.99999528e+00 
 2.22900000e+00  4.99999535e+00 
 2.23000000e+00  4.99999543e+00 
 2.23100000e+00  4.99999550e+00 
 2.23200000e+00  4.99999556e+00 
 2.23300000e+00  4.99999563e+00 
 2.23400000e+00  4.99999570e+00 
 2.23500000e+00  4.99999576e+00 
 2.23600000e+00  4.99999583e+00 
 2.23700000e+00  4.99999589e+00 
 2.23800000e+00  4.99999595e+00 
 2.23900000e+00  4.99999601e+00 
 2.24000000e+00  4.99999607e+00 
 2.24100000e+00  4.99999613e+00 
 2.24200000e+00  4.99999619e+00 
 2.24300000e+00  4.99999624e+00 
 2.24400000e+00  4.99999630e+00 
 2.24500000e+00  4.99999635e+00 
 2.24600000e+00  4.99999641e+00 
 2.24700000e+00  4.99999646e+00 
 2.24800000e+00  4.99999651e+00 
 2.24900000e+00  4.99999656e+00 
 2.25000000e+00  4.99999661e+00 
 2.25100000e+00  4.99999666e+00 
 2.25200000e+00  4.99999671e+00 
 2.25300000e+00  4.99999675e+00 
 2.25400000e+00  4.99999680e+00 
 2.25500000e+00  4.99999684e+00 
 2.25600000e+00  4.99999689e+00 
 2.25700000e+00  4.99999693e+00 
 2.25800000e+00  4.99999697e+00 
 2.25900000e+00  4.99999702e+00 
 2.26000000e+00  4.99999706e+00 
 2.26100000e+00  4.99999710e+00 
 2.26200000e+00  4.99999714e+00 
 2.26300000e+00  4.99999717e+00 
 2.26400000e+00  4.99999721e+00 
 2.26500000e+00  4.99999725e+00 
 2.26600000e+00  4.99999729e+00 
 2.26700000e+00  4.99999732e+00 
 2.26800000e+00  4.99999736e+00 
 2.26900000e+00  4.99999739e+00 
 2.27000000e+00  4.99999743e+00 
 2.27100000e+00  4.99999746e+00 
 2.27200000e+00  4.99999749e+00 
 2.27300000e+00  4.99999753e+00 
 2.27400000e+00  4.99999756e+00 
 2.27500000e+00  4.99999759e+00 
 2.27600000e+00  4.99999762e+00 
 2.27700000e+00  4.99999765e+00 
 2.27800000e+00  4.99999768e+00 
 2.27900000e+00  4.99999771e+00 
 2.28000000e+00  4.99999773e+00 
 2.28100000e+00  4.99999776e+00 
 2.28200000e+00  4.99999779e+00 
 2.28300000e+00  4.99999782e+00 
 2.28400000e+00  4.99999784e+00 
 2.28500000e+00  4.99999787e+00 
 2.28600000e+00  4.99999789e+00 
 2.28700000e+00  4.99999792e+00 
 2.28800000e+00  4.99999794e+00 
 2.28900000e+00  4.99999797e+00 
 2.29000000e+00  4.99999799e+00 
 2.29100000e+00  4.99999801e+00 
 2.29200000e+00  4.99999803e+00 
 2.29300000e+00  4.99999806e+00 
 2.29400000e+00  4.99999808e+00 
 2.29500000e+00  4.99999810e+00 
 2.29600000e+00  4.99999812e+00 
 2.29700000e+00  4.99999814e+00 
 2.29800000e+00  4.99999816e+00 
 2.29900000e+00  4.99999818e+00 
 2.30000000e+00  4.99999820e+00 
 2.30100000e+00  4.99999822e+00 
 2.30200000e+00  4.99999824e+00 
 2.30300000e+00  4.99999826e+00 
 2.30400000e+00  4.99999827e+00 
 2.30500000e+00  4.99999829e+00 
 2.30600000e+00  4.99999831e+00 
 2.30700000e+00  4.99999832e+00 
 2.30800000e+00  4.99999834e+00 
 2.30900000e+00  4.99999836e+00 
 2.31000000e+00  4.99999837e+00 
 2.31100000e+00  4.99999839e+00 
 2.31200000e+00  4.99999840e+00 
 2.31300000e+00  4.99999842e+00 
 2.31400000e+00  4.99999843e+00 
 2.31500000e+00  4.99999845e+00 
 2.31600000e+00  4.99999846e+00 
 2.31700000e+00  4.99999848e+00 
 2.31800000e+00  4.99999849e+00 
 2.31900000e+00  4.99999850e+00 
 2.32000000e+00  4.99999852e+00 
 2.32100000e+00  4.99999853e+00 
 2.32200000e+00  4.99999854e+00 
 2.32300000e+00  4.99999856e+00 
 2.32400000e+00  4.99999857e+00 
 2.32500000e+00  4.99999858e+00 
 2.32600000e+00  4.99999859e+00 
 2.32700000e+00  4.99999860e+00 
 2.32800000e+00  4.99999861e+00 
 2.32900000e+00  4.99999863e+00 
 2.33000000e+00  4.99999864e+00 
 2.33100000e+00  4.99999865e+00 
 2.33200000e+00  4.99999866e+00 
 2.33300000e+00  4.99999867e+00 
 2.33400000e+00  4.99999868e+00 
 2.33500000e+00  4.99999869e+00 
 2.33600000e+00  4.99999870e+00 
 2.33700000e+00  4.99999871e+00 
 2.33800000e+00  4.99999872e+00 
 2.33900000e+00  4.99999873e+00 
 2.34000000e+00  4.99999873e+00 
 2.34100000e+00  4.99999874e+00 
 2.34200000e+00  4.99999875e+00 
 2.34300000e+00  4.99999876e+00 
 2.34400000e+00  4.99999877e+00 
 2.34500000e+00  4.99999878e+00 
 2.34600000e+00  4.99999879e+00 
 2.34700000e+00  4.99999879e+00 
 2.34800000e+00  4.99999880e+00 
 2.34900000e+00  4.99999881e+00 
 2.35000000e+00  4.99999882e+00 
 2.35100000e+00  4.99999882e+00 
 2.35200000e+00  4.99999883e+00 
 2.35300000e+00  4.99999884e+00 
 2.35400000e+00  4.99999884e+00 
 2.35500000e+00  4.99999885e+00 
 2.35600000e+00  4.99999886e+00 
 2.35700000e+00  4.99999886e+00 
 2.35800000e+00  4.99999887e+00 
 2.35900000e+00  4.99999888e+00 
 2.36000000e+00  4.99999888e+00 
 2.36100000e+00  4.99999889e+00 
 2.36200000e+00  4.99999889e+00 
 2.36300000e+00  4.99999890e+00 
 2.36400000e+00  4.99999891e+00 
 2.36500000e+00  4.99999891e+00 
 2.36600000e+00  4.99999892e+00 
 2.36700000e+00  4.99999892e+00 
 2.36800000e+00  4.99999893e+00 
 2.36900000e+00  4.99999893e+00 
 2.37000000e+00  4.99999894e+00 
 2.37100000e+00  4.99999894e+00 
 2.37200000e+00  4.99999895e+00 
 2.37300000e+00  4.99999895e+00 
 2.37400000e+00  4.99999896e+00 
 2.37500000e+00  4.99999896e+00 
 2.37600000e+00  4.99999897e+00 
 2.37700000e+00  4.99999897e+00 
 2.37800000e+00  4.99999897e+00 
 2.37900000e+00  4.99999898e+00 
 2.38000000e+00  4.99999898e+00 
 2.38100000e+00  4.99999899e+00 
 2.38200000e+00  4.99999899e+00 
 2.38300000e+00  4.99999899e+00 
 2.38400000e+00  4.99999900e+00 
 2.38500000e+00  4.99999900e+00 
 2.38600000e+00  4.99999901e+00 
 2.38700000e+00  4.99999901e+00 
 2.38800000e+00  4.99999901e+00 
 2.38900000e+00  4.99999902e+00 
 2.39000000e+00  4.99999902e+00 
 2.39100000e+00  4.99999902e+00 
 2.39200000e+00  4.99999903e+00 
 2.39300000e+00  4.99999903e+00 
 2.39400000e+00  4.99999903e+00 
 2.39500000e+00  4.99999904e+00 
 2.39600000e+00  4.99999904e+00 
 2.39700000e+00  4.99999904e+00 
 2.39800000e+00  4.99999904e+00 
 2.39900000e+00  4.99999905e+00 
 2.40000000e+00  4.99999905e+00 
 2.40100000e+00  4.99999905e+00 
 2.40200000e+00  4.99999906e+00 
 2.40300000e+00  4.99999906e+00 
 2.40400000e+00  4.99999906e+00 
 2.40500000e+00  4.99999906e+00 
 2.40600000e+00  4.99999907e+00 
 2.40700000e+00  4.99999907e+00 
 2.40800000e+00  4.99999907e+00 
 2.40900000e+00  4.99999907e+00 
 2.41000000e+00  4.99999908e+00 
 2.41100000e+00  4.99999908e+00 
 2.41200000e+00  4.99999908e+00 
 2.41300000e+00  4.99999908e+00 
 2.41400000e+00  4.99999908e+00 
 2.41500000e+00  4.99999909e+00 
 2.41600000e+00  4.99999909e+00 
 2.41700000e+00  4.99999909e+00 
 2.41800000e+00  4.99999909e+00 
 2.41900000e+00  4.99999909e+00 
 2.42000000e+00  4.99999910e+00 
 2.42100000e+00  4.99999910e+00 
 2.42200000e+00  4.99999910e+00 
 2.42300000e+00  4.99999910e+00 
 2.42400000e+00  4.99999910e+00 
 2.42500000e+00  4.99999911e+00 
 2.42600000e+00  4.99999911e+00 
 2.42700000e+00  4.99999911e+00 
 2.42800000e+00  4.99999911e+00 
 2.42900000e+00  4.99999911e+00 
 2.43000000e+00  4.99999911e+00 
 2.43100000e+00  4.99999912e+00 
 2.43200000e+00  4.99999912e+00 
 2.43300000e+00  4.99999912e+00 
 2.43400000e+00  4.99999912e+00 
 2.43500000e+00  4.99999912e+00 
 2.43600000e+00  4.99999912e+00 
 2.43700000e+00  4.99999912e+00 
 2.43800000e+00  4.99999913e+00 
 2.43900000e+00  4.99999913e+00 
 2.44000000e+00  4.99999913e+00 
 2.44100000e+00  4.99999913e+00 
 2.44200000e+00  4.99999913e+00 
 2.44300000e+00  4.99999913e+00 
 2.44400000e+00  4.99999913e+00 
 2.44500000e+00  4.99999913e+00 
 2.44600000e+00  4.99999913e+00 
 2.44700000e+00  4.99999914e+00 
 2.44800000e+00  4.99999914e+00 
 2.44900000e+00  4.99999914e+00 
 2.45000000e+00  4.99999914e+00 
 2.45100000e+00  4.99999914e+00 
 2.45200000e+00  4.99999914e+00 
 2.45300000e+00  4.99999914e+00 
 2.45400000e+00  4.99999914e+00 
 2.45500000e+00  4.99999914e+00 
 2.45600000e+00  4.99999914e+00 
 2.45700000e+00  4.99999915e+00 
 2.45800000e+00  4.99999915e+00 
 2.45900000e+00  4.99999915e+00 
 2.46000000e+00  4.99999915e+00 
 2.46100000e+00  4.99999915e+00 
 2.46200000e+00  4.99999915e+00 
 2.46300000e+00  4.99999915e+00 
 2.46400000e+00  4.99999915e+00 
 2.46500000e+00  4.99999915e+00 
 2.46600000e+00  4.99999915e+00 
 2.46700000e+00  4.99999915e+00 
 2.46800000e+00  4.99999916e+00 
 2.46900000e+00  4.99999916e+00 
 2.47000000e+00  4.99999916e+00 
 2.47100000e+00  4.99999916e+00 
 2.47200000e+00  4.99999916e+00 
 2.47300000e+00  4.99999916e+00 
 2.47400000e+00  4.99999916e+00 
 2.47500000e+00  4.99999916e+00 
 2.47600000e+00  4.99999916e+00 
 2.47700000e+00  4.99999916e+00 
 2.47800000e+00  4.99999916e+00 
 2.47900000e+00  4.99999916e+00 
 2.48000000e+00  4.99999916e+00 
 2.48100000e+00  4.99999916e+00 
 2.48200000e+00  4.99999916e+00 
 2.48300000e+00  4.99999916e+00 
 2.48400000e+00  4.99999917e+00 
 2.48500000e+00  4.99999917e+00 
 2.48600000e+00  4.99999917e+00 
 2.48700000e+00  4.99999917e+00 
 2.48800000e+00  4.99999917e+00 
 2.48900000e+00  4.99999917e+00 
 2.49000000e+00  4.99999917e+00 
 2.49100000e+00  4.99999917e+00 
 2.49200000e+00  4.99999917e+00 
 2.49300000e+00  4.99999917e+00 
 2.49400000e+00  4.99999917e+00 
 2.49500000e+00  4.99999917e+00 
 2.49600000e+00  4.99999917e+00 
 2.49700000e+00  4.99999917e+00 
 2.49800000e+00  4.99999917e+00 
 2.49900000e+00  4.99999917e+00 
 2.50000000e+00  4.99999917e+00 
 2.50100000e+00  4.99999917e+00 
 2.50200000e+00  4.99999917e+00 
 2.50300000e+00  4.99999917e+00 
 2.50400000e+00  4.99999917e+00 
 2.50500000e+00  4.99999917e+00 
 2.50600000e+00  4.99999917e+00 
 2.50700000e+00  4.99999917e+00 
 2.50800000e+00  4.99999918e+00 
 2.50900000e+00  4.99999918e+00 
 2.51000000e+00  4.99999918e+00 
 2.51100000e+00  4.99999918e+00 
 2.51200000e+00  4.99999918e+00 
 2.51300000e+00  4.99999918e+00 
 2.51400000e+00  4.99999918e+00 
 2.51500000e+00  4.99999918e+00 
 2.51600000e+00  4.99999918e+00 
 2.51700000e+00  4.99999918e+00 
 2.51800000e+00  4.99999918e+00 
 2.51900000e+00  4.99999918e+00 
 2.52000000e+00  4.99999918e+00 
 2.52100000e+00  4.99999918e+00 
 2.52200000e+00  4.99999918e+00 
 2.52300000e+00  4.99999918e+00 
 2.52400000e+00  4.99999918e+00 
 2.52500000e+00  4.99999918e+00 
 2.52600000e+00  4.99999918e+00 
 2.52700000e+00  4.99999918e+00 
 2.52800000e+00  4.99999918e+00 
 2.52900000e+00  4.99999918e+00 
 2.53000000e+00  4.99999918e+00 
 2.53100000e+00  4.99999918e+00 
 2.53200000e+00  4.99999918e+00 
 2.53300000e+00  4.99999918e+00 
 2.53400000e+00  4.99999918e+00 
 2.53500000e+00  4.99999918e+00 
 2.53600000e+00  4.99999918e+00 
 2.53700000e+00  4.99999918e+00 
 2.53800000e+00  4.99999918e+00 
 2.53900000e+00  4.99999918e+00 
 2.54000000e+00  4.99999918e+00 
 2.54100000e+00  4.99999918e+00 
 2.54200000e+00  4.99999918e+00 
 2.54300000e+00  4.99999918e+00 
 2.54400000e+00  4.99999918e+00 
 2.54500000e+00  4.99999918e+00 
 2.54600000e+00  4.99999918e+00 
 2.54700000e+00  4.99999918e+00 
 2.54800000e+00  4.99999918e+00 
 2.54900000e+00  4.99999918e+00 
 2.55000000e+00  4.99999918e+00 
 2.55100000e+00  4.99999918e+00 
 2.55200000e+00  4.99999918e+00 
 2.55300000e+00  4.99999919e+00 
 2.55400000e+00  4.99999919e+00 
 2.55500000e+00  4.99999919e+00 
 2.55600000e+00  4.99999919e+00 
 2.55700000e+00  4.99999919e+00 
 2.55800000e+00  4.99999919e+00 
 2.55900000e+00  4.99999919e+00 
 2.56000000e+00  4.99999919e+00 
 2.56100000e+00  4.99999919e+00 
 2.56200000e+00  4.99999919e+00 
 2.56300000e+00  4.99999919e+00 
 2.56400000e+00  4.99999919e+00 
 2.56500000e+00  4.99999919e+00 
 2.56600000e+00  4.99999919e+00 
 2.56700000e+00  4.99999919e+00 
 2.56800000e+00  4.99999919e+00 
 2.56900000e+00  4.99999919e+00 
 2.57000000e+00  4.99999919e+00 
 2.57100000e+00  4.99999919e+00 
 2.57200000e+00  4.99999919e+00 
 2.57300000e+00  4.99999919e+00 
 2.57400000e+00  4.99999919e+00 
 2.57500000e+00  4.99999919e+00 
 2.57600000e+00  4.99999919e+00 
 2.57700000e+00  4.99999919e+00 
 2.57800000e+00  4.99999919e+00 
 2.57900000e+00  4.99999919e+00 
 2.58000000e+00  4.99999919e+00 
 2.58100000e+00  4.99999919e+00 
 2.58200000e+00  4.99999919e+00 
 2.58300000e+00  4.99999919e+00 
 2.58400000e+00  4.99999919e+00 
 2.58500000e+00  4.99999919e+00 
 2.58600000e+00  4.99999919e+00 
 2.58700000e+00  4.99999919e+00 
 2.58800000e+00  4.99999919e+00 
 2.58900000e+00  4.99999919e+00 
 2.59000000e+00  4.99999919e+00 
 2.59100000e+00  4.99999919e+00 
 2.59200000e+00  4.99999919e+00 
 2.59300000e+00  4.99999919e+00 
 2.59400000e+00  4.99999919e+00 
 2.59500000e+00  4.99999919e+00 
 2.59600000e+00  4.99999919e+00 
 2.59700000e+00  4.99999919e+00 
 2.59800000e+00  4.99999919e+00 
 2.59900000e+00  4.99999919e+00 
 2.60000000e+00  4.99999919e+00 
 2.60100000e+00  4.99999919e+00 
 2.60200000e+00  4.99999919e+00 
 2.60300000e+00  4.99999919e+00 
 2.60400000e+00  4.99999919e+00 
 2.60500000e+00  4.99999919e+00 
 2.60600000e+00  4.99999919e+00 
 2.60700000e+00  4.99999919e+00 
 2.60800000e+00  4.99999919e+00 
 2.60900000e+00  4.99999919e+00 
 2.61000000e+00  4.99999919e+00 
 2.61100000e+00  4.99999919e+00 
 2.61200000e+00  4.99999919e+00 
 2.61300000e+00  4.99999919e+00 
 2.61400000e+00  4.99999919e+00 
 2.61500000e+00  4.99999919e+00 
 2.61600000e+00  4.99999919e+00 
 2.61700000e+00  4.99999919e+00 
 2.61800000e+00  4.99999919e+00 
 2.61900000e+00  4.99999919e+00 
 2.62000000e+00  4.99999919e+00 
 2.62100000e+00  4.99999919e+00 
 2.62200000e+00  4.99999919e+00 
 2.62300000e+00  4.99999919e+00 
 2.62400000e+00  4.99999919e+00 
 2.62500000e+00  4.99999919e+00 
 2.62600000e+00  4.99999919e+00 
 2.62700000e+00  4.99999919e+00 
 2.62800000e+00  4.99999919e+00 
 2.62900000e+00  4.99999919e+00 
 2.63000000e+00  4.99999919e+00 
 2.63100000e+00  4.99999919e+00 
 2.63200000e+00  4.99999919e+00 
 2.63300000e+00  4.99999919e+00 
 2.63400000e+00  4.99999919e+00 
 2.63500000e+00  4.99999919e+00 
 2.63600000e+00  4.99999919e+00 
 2.63700000e+00  4.99999919e+00 
 2.63800000e+00  4.99999919e+00 
 2.63900000e+00  4.99999919e+00 
 2.64000000e+00  4.99999919e+00 
 2.64100000e+00  4.99999919e+00 
 2.64200000e+00  4.99999919e+00 
 2.64300000e+00  4.99999919e+00 
 2.64400000e+00  4.99999919e+00 
 2.64500000e+00  4.99999919e+00 
 2.64600000e+00  4.99999919e+00 
 2.64700000e+00  4.99999919e+00 
 2.64800000e+00  4.99999919e+00 
 2.64900000e+00  4.99999919e+00 
 2.65000000e+00  4.99999919e+00 
 2.65100000e+00  4.99999919e+00 
 2.65200000e+00  4.99999919e+00 
 2.65300000e+00  4.99999919e+00 
 2.65400000e+00  4.99999919e+00 
 2.65500000e+00  4.99999919e+00 
 2.65600000e+00  4.99999919e+00 
 2.65700000e+00  4.99999919e+00 
 2.65800000e+00  4.99999919e+00 
 2.65900000e+00  4.99999919e+00 
 2.66000000e+00  4.99999919e+00 
 2.66100000e+00  4.99999919e+00 
 2.66200000e+00  4.99999919e+00 
 2.66300000e+00  4.99999919e+00 
 2.66400000e+00  4.99999919e+00 
 2.66500000e+00  4.99999919e+00 
 2.66600000e+00  4.99999919e+00 
 2.66700000e+00  4.99999919e+00 
 2.66800000e+00  4.99999919e+00 
 2.66900000e+00  4.99999919e+00 
 2.67000000e+00  4.99999919e+00 
 2.67100000e+00  4.99999919e+00 
 2.67200000e+00  4.99999919e+00 
 2.67300000e+00  4.99999919e+00 
 2.67400000e+00  4.99999919e+00 
 2.67500000e+00  4.99999919e+00 
 2.67600000e+00  4.99999919e+00 
 2.67700000e+00  4.99999919e+00 
 2.67800000e+00  4.99999919e+00 
 2.67900000e+00  4.99999919e+00 
 2.68000000e+00  4.99999919e+00 
 2.68100000e+00  4.99999919e+00 
 2.68200000e+00  4.99999919e+00 
 2.68300000e+00  4.99999919e+00 
 2.68400000e+00  4.99999919e+00 
 2.68500000e+00  4.99999919e+00 
 2.68600000e+00  4.99999919e+00 
 2.68700000e+00  4.99999919e+00 
 2.68800000e+00  4.99999919e+00 
 2.68900000e+00  4.99999919e+00 
 2.69000000e+00  4.99999919e+00 
 2.69100000e+00  4.99999919e+00 
 2.69200000e+00  4.99999919e+00 
 2.69300000e+00  4.99999919e+00 
 2.69400000e+00  4.99999919e+00 
 2.69500000e+00  4.99999919e+00 
 2.69600000e+00  4.99999919e+00 
 2.69700000e+00  4.99999919e+00 
 2.69800000e+00  4.99999919e+00 
 2.69900000e+00  4.99999919e+00 
 2.70000000e+00  4.99999919e+00 
 2.70100000e+00  4.99999919e+00 
 2.70200000e+00  4.99999919e+00 
 2.70300000e+00  4.99999919e+00 
 2.70400000e+00  4.99999919e+00 
 2.70500000e+00  4.99999919e+00 
 2.70600000e+00  4.99999919e+00 
 2.70700000e+00  4.99999919e+00 
 2.70800000e+00  4.99999919e+00 
 2.70900000e+00  4.99999919e+00 
 2.71000000e+00  4.99999919e+00 
 2.71100000e+00  4.99999919e+00 
 2.71200000e+00  4.99999919e+00 
 2.71300000e+00  4.99999919e+00 
 2.71400000e+00  4.99999919e+00 
 2.71500000e+00  4.99999919e+00 
 2.71600000e+00  4.99999919e+00 
 2.71700000e+00  4.99999919e+00 
 2.71800000e+00  4.99999919e+00 
 2.71900000e+00  4.99999919e+00 
 2.72000000e+00  4.99999919e+00 
 2.72100000e+00  4.99999919e+00 
 2.72200000e+00  4.99999919e+00 
 2.72300000e+00  4.99999919e+00 
 2.72400000e+00  4.99999919e+00 
 2.72500000e+00  4.99999919e+00 
 2.72600000e+00  4.99999919e+00 
 2.72700000e+00  4.99999919e+00 
 2.72800000e+00  4.99999919e+00 
 2.72900000e+00  4.99999919e+00 
 2.73000000e+00  4.99999919e+00 
 2.73100000e+00  4.99999919e+00 
 2.73200000e+00  4.99999919e+00 
 2.73300000e+00  4.99999919e+00 
 2.73400000e+00  4.99999919e+00 
 2.73500000e+00  4.99999919e+00 
 2.73600000e+00  4.99999919e+00 
 2.73700000e+00  4.99999919e+00 
 2.73800000e+00  4.99999919e+00 
 2.73900000e+00  4.99999919e+00 
 2.74000000e+00  4.99999919e+00 
 2.74100000e+00  4.99999919e+00 
 2.74200000e+00  4.99999919e+00 
 2.74300000e+00  4.99999919e+00 
 2.74400000e+00  4.99999919e+00 
 2.74500000e+00  4.99999919e+00 
 2.74600000e+00  4.99999919e+00 
 2.74700000e+00  4.99999919e+00 
 2.74800000e+00  4.99999919e+00 
 2.74900000e+00  4.99999919e+00 
 2.75000000e+00  4.99999919e+00 
 2.75100000e+00  4.99999919e+00 
 2.75200000e+00  4.99999919e+00 
 2.75300000e+00  4.99999919e+00 
 2.75400000e+00  4.99999919e+00 
 2.75500000e+00  4.99999919e+00 
 2.75600000e+00  4.99999919e+00 
 2.75700000e+00  4.99999919e+00 
 2.75800000e+00  4.99999919e+00 
 2.75900000e+00  4.99999919e+00 
 2.76000000e+00  4.99999919e+00 
 2.76100000e+00  4.99999919e+00 
 2.76200000e+00  4.99999919e+00 
 2.76300000e+00  4.99999919e+00 
 2.76400000e+00  4.99999919e+00 
 2.76500000e+00  4.99999919e+00 
 2.76600000e+00  4.99999919e+00 
 2.76700000e+00  4.99999919e+00 
 2.76800000e+00  4.99999919e+00 
 2.76900000e+00  4.99999919e+00 
 2.77000000e+00  4.99999919e+00 
 2.77100000e+00  4.99999919e+00 
 2.77200000e+00  4.99999919e+00 
 2.77300000e+00  4.99999919e+00 
 2.77400000e+00  4.99999919e+00 
 2.77500000e+00  4.99999919e+00 
 2.77600000e+00  4.99999919e+00 
 2.77700000e+00  4.99999919e+00 
 2.77800000e+00  4.99999919e+00 
 2.77900000e+00  4.99999919e+00 
 2.78000000e+00  4.99999919e+00 
 2.78100000e+00  4.99999919e+00 
 2.78200000e+00  4.99999919e+00 
 2.78300000e+00  4.99999919e+00 
 2.78400000e+00  4.99999919e+00 
 2.78500000e+00  4.99999919e+00 
 2.78600000e+00  4.99999919e+00 
 2.78700000e+00  4.99999919e+00 
 2.78800000e+00  4.99999919e+00 
 2.78900000e+00  4.99999919e+00 
 2.79000000e+00  4.99999919e+00 
 2.79100000e+00  4.99999919e+00 
 2.79200000e+00  4.99999919e+00 
 2.79300000e+00  4.99999919e+00 
 2.79400000e+00  4.99999919e+00 
